,Referee,Degree_Centrality,Betweenness_Centrality,Pagerank_Centrality,Component_Size
2747,anyang-156,0.0,0.0,1.874841721196295e-05,1
2748,anyang-157,0.0,0.0,1.874841721196295e-05,1
2749,anyang-158,0.0,0.0,1.874841721196295e-05,1
2750,anyang-159,0.0,0.0,1.874841721196295e-05,1
2751,anyang-16,0.0,0.0,1.874841721196295e-05,1
2752,anyang-160,0.0,0.0,1.874841721196295e-05,1
2753,anyang-161,0.0,0.0,1.874841721196295e-05,1
2754,anyang-162,0.0,0.0,1.874841721196295e-05,1
2755,anyang-163,0.0,0.0,1.874841721196295e-05,1
2756,anyang-164,0.0,0.0,1.874841721196295e-05,1
2757,anyang-165,0.0,0.0,1.874841721196295e-05,1
2758,anyang-166,0.0,0.0,1.874841721196295e-05,1
2759,anyang-167,0.0,0.0,1.874841721196295e-05,1
2760,anyang-168,0.0,0.0,1.874841721196295e-05,1
2761,anyang-169,0.0,0.0,1.874841721196295e-05,1
2762,anyang-17,0.0,0.0,1.874841721196295e-05,1
2763,anyang-170,0.0,0.0,1.874841721196295e-05,1
2764,anyang-171,0.0,0.0,1.874841721196295e-05,1
2765,anyang-172,0.0,0.0,1.874841721196295e-05,1
2766,anyang-173,0.0,0.0,1.874841721196295e-05,1
2767,anyang-174,0.0,0.0,1.874841721196295e-05,1
2768,anyang-175,0.0,0.0,1.874841721196295e-05,1
2769,anyang-176,0.0,0.0,1.874841721196295e-05,1
2770,anyang-177,0.0,0.0,1.874841721196295e-05,1
2771,anyang-178,0.0,0.0,1.874841721196295e-05,1
2772,anyang-179,0.0,0.0,1.874841721196295e-05,1
2773,anyang-18,0.0,0.0,1.874841721196295e-05,1
2774,anyang-180,0.0,0.0,1.874841721196295e-05,1
2775,anyang-181,0.0,0.0,1.874841721196295e-05,1
2776,anyang-182,0.0,0.0,1.874841721196295e-05,1
2777,anyang-183,0.0,0.0,1.874841721196295e-05,1
2778,anyang-184,0.0,0.0,1.874841721196295e-05,1
2779,anyang-185,0.0,0.0,1.874841721196295e-05,1
2780,anyang-186,0.0,0.0,1.874841721196295e-05,1
2781,anyang-187,0.0,0.0,1.874841721196295e-05,1
2782,anyang-188,0.0,0.0,1.874841721196295e-05,1
2783,anyang-189,0.0,0.0,1.874841721196295e-05,1
2784,anyang-19,0.0,0.0,1.874841721196295e-05,1
2785,anyang-190,0.0,0.0,1.874841721196295e-05,1
2786,anyang-191,0.0,0.0,1.874841721196295e-05,1
2787,anyang-192,0.0,0.0,1.874841721196295e-05,1
2788,anyang-193,0.0,0.0,1.874841721196295e-05,1
2789,anyang-2,0.000193229247178853,0.0,0.00011552420815298495,6
2790,anyang-20,0.0,0.0,1.874841721196295e-05,1
2791,anyang-21,0.0,0.0,1.874841721196295e-05,1
2792,anyang-22,0.0,0.0,1.874841721196295e-05,1
2793,anyang-23,0.0,0.0,1.874841721196295e-05,1
2794,anyang-24,0.0,0.0,1.874841721196295e-05,1
2795,anyang-25,0.0,0.0,1.874841721196295e-05,1
2796,anyang-26,0.0,0.0,1.874841721196295e-05,1
2797,anyang-27,0.0,0.0,1.874841721196295e-05,1
2798,anyang-28,0.0,0.0,1.874841721196295e-05,1
2799,anyang-29,0.0,0.0,1.874841721196295e-05,1
2800,anyang-3,0.000193229247178853,0.0,0.00011552420815298495,6
2801,anyang-30,0.0,0.0,1.874841721196295e-05,1
2802,anyang-31,0.0,0.0,1.874841721196295e-05,1
2803,anyang-32,0.0,0.0,1.874841721196295e-05,1
2804,anyang-33,0.0,0.0,1.874841721196295e-05,1
2805,anyang-34,0.0,0.0,1.874841721196295e-05,1
2806,anyang-35,0.0,0.0,1.874841721196295e-05,1
2807,anyang-36,0.0,0.0,1.874841721196295e-05,1
2808,anyang-37,0.000193229247178853,0.0,0.00011552420815298495,6
2809,anyang-38,0.0,0.0,1.874841721196295e-05,1
2810,anyang-39,0.000193229247178853,0.0,0.00011552420815298495,6
2811,anyang-4,0.0,0.0,1.874841721196295e-05,1
2812,anyang-40,0.000193229247178853,0.0,0.00011552420815298495,6
2813,anyang-41,0.0,0.0,1.874841721196295e-05,1
2814,anyang-42,0.0,0.0,1.874841721196295e-05,1
2815,anyang-43,0.0,0.0,1.874841721196295e-05,1
2816,anyang-44,0.0,0.0,1.874841721196295e-05,1
2817,anyang-45,0.0,0.0,1.874841721196295e-05,1
2818,anyang-46,0.0,0.0,1.874841721196295e-05,1
2819,anyang-47,0.0,0.0,1.874841721196295e-05,1
2820,anyang-48,0.0,0.0,1.874841721196295e-05,1
2821,anyang-49,0.0,0.0,1.874841721196295e-05,1
2822,anyang-5,0.0,0.0,1.874841721196295e-05,1
2823,anyang-50,0.0,0.0,1.874841721196295e-05,1
2824,anyang-51,0.0,0.0,1.874841721196295e-05,1
2825,anyang-52,0.0,0.0,1.874841721196295e-05,1
2826,anyang-53,0.0,0.0,1.874841721196295e-05,1
2827,anyang-54,0.0,0.0,1.874841721196295e-05,1
2828,anyang-55,0.0,0.0,1.874841721196295e-05,1
2829,anyang-56,0.0,0.0,1.874841721196295e-05,1
2830,anyang-57,0.0,0.0,1.874841721196295e-05,1
2831,anyang-58,0.0,0.0,1.874841721196295e-05,1
2832,anyang-59,0.0,0.0,1.874841721196295e-05,1
2833,anyang-6,0.0,0.0,1.874841721196295e-05,1
2834,anyang-60,0.0,0.0,1.874841721196295e-05,1
2835,anyang-61,0.0001545833977430824,4.5304635087344595e-08,0.000148706603476569,14
2836,anyang-62,0.0001545833977430824,5.690461308223613e-08,0.0001473607451537118,14
2837,anyang-63,0.0,0.0,1.874841721196295e-05,1
2838,anyang-64,0.0,0.0,1.874841721196295e-05,1
2839,anyang-65,0.0,0.0,1.874841721196295e-05,1
2840,anyang-66,0.0,0.0,1.874841721196295e-05,1
2841,anyang-67,0.0,0.0,1.874841721196295e-05,1
2842,anyang-68,0.0,0.0,1.874841721196295e-05,1
2843,anyang-69,7.72916988715412e-05,4.082395689189294e-09,8.579752229240222e-05,14
2844,anyang-7,0.0,0.0,1.874841721196295e-05,1
2845,anyang-70,0.0,0.0,1.874841721196295e-05,1
2846,anyang-71,0.0,0.0,1.874841721196295e-05,1
2847,anyang-72,0.00011593754830731178,1.2695254887113048e-08,0.00011257651979667253,14
2848,anyang-73,0.0,0.0,1.874841721196295e-05,1
2849,anyang-74,0.0,0.0,1.874841721196295e-05,1
2850,anyang-75,0.0,0.0,1.874841721196295e-05,1
2851,anyang-76,0.0,0.0,1.874841721196295e-05,1
2852,anyang-77,0.00011593754830731178,6.382477162854482e-08,0.00012581701701775276,14
2853,anyang-78,7.72916988715412e-05,8.363932631509773e-09,9.406872128963984e-05,14
2854,anyang-79,0.0,0.0,1.874841721196295e-05,1
2855,anyang-8,0.0,0.0,1.874841721196295e-05,1
2856,anyang-80,0.0,0.0,1.874841721196295e-05,1
2857,anyang-81,0.0,0.0,1.874841721196295e-05,1
2858,anyang-82,0.0,0.0,1.874841721196295e-05,1
2859,anyang-83,0.0,0.0,1.874841721196295e-05,1
2860,anyang-84,0.0,0.0,1.874841721196295e-05,1
2861,anyang-85,0.0,0.0,1.874841721196295e-05,1
2862,anyang-86,0.0,0.0,1.874841721196295e-05,1
2863,anyang-87,0.0,0.0,1.874841721196295e-05,1
2864,anyang-88,0.0,0.0,1.874841721196295e-05,1
2865,anyang-89,0.0,0.0,1.874841721196295e-05,1
2866,anyang-9,0.0,0.0,1.874841721196295e-05,1
2867,anyang-90,0.0,0.0,1.874841721196295e-05,1
2868,anyang-91,0.0,0.0,1.874841721196295e-05,1
2869,anyang-92,0.0,0.0,1.874841721196295e-05,1
2870,anyang-93,0.0,0.0,1.874841721196295e-05,1
2871,anyang-94,0.0,0.0,1.874841721196295e-05,1
2872,anyang-95,0.0,0.0,1.874841721196295e-05,1
2873,anyang-96,0.0,0.0,1.874841721196295e-05,1
2874,anyang-97,0.0,0.0,1.874841721196295e-05,1
2875,anyang-98,0.0,0.0,1.874841721196295e-05,1
2876,anyang-99,0.0,0.0,1.874841721196295e-05,1
2877,baicheng-1,0.0,0.0,1.874841721196295e-05,1
2878,baise-1,0.0,0.0,1.874841721196295e-05,1
2879,baise-2,0.0,0.0,1.874841721196295e-05,1
2880,baise-3,0.0,0.0,1.874841721196295e-05,1
2881,baiyin-1,0.0,0.0,1.874841721196295e-05,1
2882,baiyin-2,3.86458494357706e-05,0.0,0.00011552420815298493,2
2883,baiyin-3,3.86458494357706e-05,0.0,0.00011552420815298493,2
2884,baiyin-4,0.0,0.0,1.874841721196295e-05,1
2885,banan-1,0.0,0.0,1.874841721196295e-05,1
2886,banan-2,3.86458494357706e-05,0.0,0.00011552420815298493,2
2887,banan-3,3.86458494357706e-05,0.0,0.00011552420815298493,2
2888,baoding-33,0.00023187509661462357,2.3896950375742207e-08,0.00018228874791350266,7
2889,baoding-34,0.0001545833977430824,0.0,0.00011832457595107428,7
2890,baoding-35,0.0001545833977430824,0.0,0.00011832457595107428,7
2891,baoding-36,0.0001545833977430824,0.0,0.00011832457595107428,7
2892,baoding-37,0.0,0.0,1.874841721196295e-05,1
2893,baoding-38,0.0,0.0,1.874841721196295e-05,1
2894,baoding-39,0.0,0.0,1.874841721196295e-05,1
2895,baoding-40,7.72916988715412e-05,1.493559398483888e-09,0.00011552420815298493,4
2896,baoding-41,0.0,0.0,1.874841721196295e-05,1
2897,baoding-42,3.86458494357706e-05,0.0,0.00011552420815298493,2
2898,baoding-43,3.86458494357706e-05,0.0,0.00011552420815298493,2
2899,baoding-44,0.0,0.0,1.874841721196295e-05,1
2900,baoding-45,0.0,0.0,1.874841721196295e-05,1
2901,baoding-46,3.86458494357706e-05,0.0,0.00011552420815298493,2
2902,baoding-47,0.0,0.0,1.874841721196295e-05,1
2903,baoding-48,0.0001545833977430824,0.0,0.00011832457595107428,7
2904,baoding-49,0.0,0.0,1.874841721196295e-05,1
2905,baoding-50,7.72916988715412e-05,1.493559398483888e-09,0.00011552420815298493,4
2906,baoding-51,0.0,0.0,1.874841721196295e-05,1
2907,baoding-52,3.86458494357706e-05,0.0,0.00011552420815298493,2
2908,baoding-53,0.0,0.0,1.874841721196295e-05,1
2909,baoding-54,3.86458494357706e-05,0.0,0.00011552420815298493,2
2910,baoding-55,0.0,0.0,1.874841721196295e-05,1
2911,baoding-56,0.0,0.0,1.874841721196295e-05,1
2912,baoji-1,0.0,0.0,1.874841721196295e-05,1
2913,baoji-10,3.86458494357706e-05,0.0,0.00011552420815298493,2
2914,baoji-11,3.86458494357706e-05,0.0,0.00011552420815298493,2
2915,baoji-12,3.86458494357706e-05,0.0,7.79922104063143e-05,5
2916,baoji-13,0.0,0.0,1.874841721196295e-05,1
2917,baoji-2,3.86458494357706e-05,0.0,0.00011552420815298493,2
2918,baoji-3,3.86458494357706e-05,0.0,0.00011552420815298493,2
2919,baoji-4,0.0001545833977430824,1.7922712781806654e-08,0.00026565219913966744,5
2920,baoji-5,0.0,0.0,1.874841721196295e-05,1
2921,baoji-6,3.86458494357706e-05,0.0,7.79922104063143e-05,5
2922,baoji-7,3.86458494357706e-05,0.0,7.79922104063143e-05,5
2923,baoji-8,0.0,0.0,1.874841721196295e-05,1
2924,baoji-9,3.86458494357706e-05,0.0,7.79922104063143e-05,5
2925,baoshan-1,0.0,0.0,1.874841721196295e-05,1
2926,baoshan-2,0.0,0.0,1.874841721196295e-05,1
2927,baoshan-3,0.0,0.0,1.874841721196295e-05,1
2928,baoshan-4,0.0,0.0,1.874841721196295e-05,1
2929,baoshan-5,0.0,0.0,1.874841721196295e-05,1
2930,baoshan-6,0.0,0.0,1.874841721196295e-05,1
2931,baotingcounty-1,0.0,0.0,1.874841721196295e-05,1
2932,baotou-1,3.86458494357706e-05,0.0,5.3983405455785484e-05,6
2933,baotou-2,0.000193229247178853,1.642915338332277e-08,0.0002090505603453012,6
2934,bayannaoer-1,0.0,0.0,1.874841721196295e-05,1
2935,bayannaoer-2,0.0,0.0,1.874841721196295e-05,1
2936,bayannaoer-3,0.00011593754830731178,0.0,0.00011552420815298493,4
2937,bayannaoer-4,0.00011593754830731178,0.0,0.00011552420815298493,4
2938,bayannaoer-5,0.00011593754830731178,0.0,0.00011552420815298493,4
2939,bayannaoer-6,0.00011593754830731178,0.0,0.00011552420815298493,4
2940,bazhong-1,0.0,0.0,1.874841721196295e-05,1
2941,bazhong-10,0.0,0.0,1.874841721196295e-05,1
2942,bazhong-11,0.0,0.0,1.874841721196295e-05,1
2943,bazhong-12,0.0001545833977430824,1.7922712781806654e-08,0.00026565219913966744,5
2944,bazhong-13,0.0,0.0,1.874841721196295e-05,1
2945,bazhong-14,0.0,0.0,1.874841721196295e-05,1
2946,bazhong-15,0.0,0.0,1.874841721196295e-05,1
2947,bazhong-16,0.00011593754830731178,8.961356390903327e-09,0.00021560953547743994,4
2948,bazhong-17,0.0,0.0,1.874841721196295e-05,1
2949,bazhong-18,3.86458494357706e-05,0.0,7.79922104063143e-05,5
2950,bazhong-19,3.86458494357706e-05,0.0,7.79922104063143e-05,5
2951,bazhong-2,0.0,0.0,1.874841721196295e-05,1
2952,bazhong-20,3.86458494357706e-05,0.0,7.79922104063143e-05,5
2953,bazhong-21,3.86458494357706e-05,0.0,7.79922104063143e-05,5
2954,bazhong-22,3.86458494357706e-05,0.0,0.00011552420815298493,2
2955,bazhong-23,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2956,bazhong-24,0.0,0.0,1.874841721196295e-05,1
2957,bazhong-25,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2958,bazhong-26,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2959,bazhong-3,0.0,0.0,1.874841721196295e-05,1
2960,bazhong-4,0.0,0.0,1.874841721196295e-05,1
2961,bazhong-5,3.86458494357706e-05,0.0,0.00011552420815298493,2
2962,bazhong-6,0.0,0.0,1.874841721196295e-05,1
2963,bazhong-7,0.0,0.0,1.874841721196295e-05,1
2964,bazhong-8,0.0,0.0,1.874841721196295e-05,1
2965,bazhong-9,0.0,0.0,1.874841721196295e-05,1
2966,beihai-1,0.0,0.0,1.874841721196295e-05,1
2967,beihai-10,0.0,0.0,1.874841721196295e-05,1
2968,beihai-11,7.72916988715412e-05,0.0,0.00011552420815298493,3
2969,beihai-12,0.0,0.0,1.874841721196295e-05,1
2970,beihai-13,7.72916988715412e-05,0.0,0.00011552420815298493,3
2971,beihai-14,7.72916988715412e-05,0.0,0.00011552420815298493,3
2972,beihai-15,7.72916988715412e-05,0.0,0.00011552420815298493,3
2973,beihai-16,3.86458494357706e-05,0.0,0.00011552420815298493,2
2974,beihai-17,7.72916988715412e-05,0.0,0.00011552420815298493,3
2975,beihai-18,3.86458494357706e-05,0.0,0.00011552420815298493,2
2976,beihai-19,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2977,beihai-2,0.0,0.0,1.874841721196295e-05,1
2978,beihai-20,0.0,0.0,1.874841721196295e-05,1
2979,beihai-21,0.0,0.0,1.874841721196295e-05,1
2980,beihai-22,3.86458494357706e-05,0.0,0.00011552420815298493,2
2981,beihai-23,3.86458494357706e-05,0.0,0.00011552420815298493,2
2982,beihai-24,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2983,beihai-25,3.86458494357706e-05,0.0,0.00011552420815298493,2
2984,beihai-26,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2985,beihai-27,7.72916988715412e-05,0.0,0.00011552420815298493,3
2986,beihai-28,0.00011593754830731178,0.0,0.00011552420815298493,4
2987,beihai-29,0.00011593754830731178,0.0,0.00011552420815298493,4
2988,beihai-3,0.0,0.0,1.874841721196295e-05,1
2989,beihai-30,0.00011593754830731178,0.0,0.00011552420815298493,4
2990,beihai-31,0.00011593754830731178,0.0,0.00011552420815298493,4
2991,beihai-32,0.0,0.0,1.874841721196295e-05,1
2992,beihai-4,0.0,0.0,1.874841721196295e-05,1
2993,beihai-5,3.86458494357706e-05,0.0,0.00011552420815298493,2
2994,beihai-6,0.0,0.0,1.874841721196295e-05,1
2995,beihai-7,0.0,0.0,1.874841721196295e-05,1
2996,beihai-8,0.0,0.0,1.874841721196295e-05,1
2997,beihai-9,0.0,0.0,1.874841721196295e-05,1
2998,beijing-1,0.0,0.0,1.874841721196295e-05,1
2999,beijing-10,0.0,0.0,1.874841721196295e-05,1
3000,beijing-100,0.0,0.0,1.874841721196295e-05,1
3001,beijing-101,0.0,0.0,1.874841721196295e-05,1
3002,beijing-102,0.0,0.0,1.874841721196295e-05,1
3003,beijing-103,0.0,0.0,1.874841721196295e-05,1
3004,beijing-104,0.0,0.0,1.874841721196295e-05,1
3005,beijing-105,0.0,0.0,1.874841721196295e-05,1
3006,beijing-106,0.0,0.0,1.874841721196295e-05,1
3007,beijing-107,0.0,0.0,1.874841721196295e-05,1
3008,beijing-108,0.0,0.0,1.874841721196295e-05,1
3009,beijing-109,0.0,0.0,1.874841721196295e-05,1
3010,beijing-11,0.00011593754830731178,0.0,0.00011552420815298493,4
3011,beijing-110,0.0,0.0,1.874841721196295e-05,1
3012,beijing-111,0.0,0.0,1.874841721196295e-05,1
3013,beijing-112,0.0,0.0,1.874841721196295e-05,1
3014,beijing-113,0.0,0.0,1.874841721196295e-05,1
3015,beijing-114,0.0,0.0,1.874841721196295e-05,1
3016,beijing-115,0.0,0.0,1.874841721196295e-05,1
3017,beijing-116,0.0,0.0,1.874841721196295e-05,1
3018,beijing-117,0.0,0.0,1.874841721196295e-05,1
3019,beijing-118,0.0,0.0,1.874841721196295e-05,1
3020,beijing-119,0.0,0.0,1.874841721196295e-05,1
3021,beijing-12,0.00011593754830731178,0.0,0.00011552420815298493,4
3022,beijing-120,0.0,0.0,1.874841721196295e-05,1
3023,beijing-121,0.0,0.0,1.874841721196295e-05,1
3024,beijing-122,0.0,0.0,1.874841721196295e-05,1
3025,beijing-123,0.0,0.0,1.874841721196295e-05,1
3026,beijing-124,0.0,0.0,1.874841721196295e-05,1
3027,beijing-125,0.0,0.0,1.874841721196295e-05,1
3028,beijing-126,0.0,0.0,1.874841721196295e-05,1
3029,beijing-127,0.0,0.0,1.874841721196295e-05,1
3030,beijing-128,0.0,0.0,1.874841721196295e-05,1
3031,beijing-129,0.0,0.0,1.874841721196295e-05,1
3032,beijing-13,0.00011593754830731178,0.0,0.00011552420815298493,4
3033,beijing-130,0.0,0.0,1.874841721196295e-05,1
3034,beijing-131,0.0,0.0,1.874841721196295e-05,1
3035,beijing-132,0.0,0.0,1.874841721196295e-05,1
3036,beijing-133,0.0,0.0,1.874841721196295e-05,1
3037,beijing-134,0.0,0.0,1.874841721196295e-05,1
3038,beijing-135,0.0,0.0,1.874841721196295e-05,1
3039,beijing-136,0.0,0.0,1.874841721196295e-05,1
3040,beijing-137,0.0,0.0,1.874841721196295e-05,1
3041,beijing-138,0.0,0.0,1.874841721196295e-05,1
3042,beijing-139,0.0,0.0,1.874841721196295e-05,1
3043,beijing-14,0.00011593754830731178,0.0,0.00011552420815298493,4
3044,beijing-140,0.0,0.0,1.874841721196295e-05,1
3045,beijing-141,0.0,0.0,1.874841721196295e-05,1
3046,beijing-142,0.0,0.0,1.874841721196295e-05,1
3047,beijing-143,0.0,0.0,1.874841721196295e-05,1
3048,beijing-144,3.86458494357706e-05,0.0,4.657356020067725e-05,7
3049,beijing-145,0.0,0.0,1.874841721196295e-05,1
3050,beijing-146,3.86458494357706e-05,0.0,0.00011552420815298493,2
3051,beijing-147,0.0,0.0,1.874841721196295e-05,1
3052,beijing-148,0.0,0.0,1.874841721196295e-05,1
3053,beijing-149,0.0,0.0,1.874841721196295e-05,1
3054,beijing-15,0.0,0.0,1.874841721196295e-05,1
3055,beijing-150,0.0,0.0,1.874841721196295e-05,1
3056,beijing-151,0.0,0.0,1.874841721196295e-05,1
3057,beijing-152,0.0,0.0,1.874841721196295e-05,1
3058,beijing-153,0.0,0.0,1.874841721196295e-05,1
3059,beijing-154,0.0,0.0,1.874841721196295e-05,1
3060,beijing-155,0.0,0.0,1.874841721196295e-05,1
3061,beijing-156,0.0,0.0,1.874841721196295e-05,1
3062,beijing-157,0.0,0.0,1.874841721196295e-05,1
3063,beijing-158,0.0,0.0,1.874841721196295e-05,1
3064,beijing-159,0.0,0.0,1.874841721196295e-05,1
3065,beijing-16,0.0,0.0,1.874841721196295e-05,1
3066,beijing-160,0.0,0.0,1.874841721196295e-05,1
3067,beijing-161,0.0,0.0,1.874841721196295e-05,1
3068,beijing-162,0.0,0.0,1.874841721196295e-05,1
3069,beijing-163,0.0,0.0,1.874841721196295e-05,1
3070,beijing-164,0.0,0.0,1.874841721196295e-05,1
3071,beijing-165,0.0,0.0,1.874841721196295e-05,1
3072,beijing-166,0.0,0.0,1.874841721196295e-05,1
3073,beijing-167,0.0,0.0,1.874841721196295e-05,1
3074,beijing-168,0.0,0.0,1.874841721196295e-05,1
3075,beijing-169,0.0,0.0,1.874841721196295e-05,1
3076,beijing-17,7.72916988715412e-05,0.0,0.00011552420815298493,3
3077,beijing-170,0.0,0.0,1.874841721196295e-05,1
3078,beijing-171,0.0,0.0,1.874841721196295e-05,1
3079,beijing-172,0.0,0.0,1.874841721196295e-05,1
3080,beijing-173,0.00023187509661462357,0.0,0.00011552420815298493,7
3081,beijing-174,0.00023187509661462357,0.0,0.00011552420815298493,7
3082,beijing-175,0.00023187509661462357,0.0,0.00011552420815298493,7
3083,beijing-176,0.0,0.0,1.874841721196295e-05,1
3084,beijing-177,0.0,0.0,1.874841721196295e-05,1
3085,beijing-178,0.0,0.0,1.874841721196295e-05,1
3086,beijing-179,0.0,0.0,1.874841721196295e-05,1
3087,beijing-18,7.72916988715412e-05,0.0,0.00011552420815298493,3
3088,beijing-180,0.0,0.0,1.874841721196295e-05,1
3089,beijing-181,0.0,0.0,1.874841721196295e-05,1
3090,beijing-182,0.0,0.0,1.874841721196295e-05,1
3091,beijing-183,0.0,0.0,1.874841721196295e-05,1
3092,beijing-184,0.0,0.0,1.874841721196295e-05,1
3093,beijing-185,0.0,0.0,1.874841721196295e-05,1
3094,beijing-186,0.0,0.0,1.874841721196295e-05,1
3095,beijing-187,0.0,0.0,1.874841721196295e-05,1
3096,beijing-188,0.0,0.0,1.874841721196295e-05,1
3097,beijing-189,0.0,0.0,1.874841721196295e-05,1
3098,beijing-19,7.72916988715412e-05,0.0,0.00011552420815298493,3
3099,beijing-190,0.0,0.0,1.874841721196295e-05,1
3100,beijing-191,0.0,0.0,1.874841721196295e-05,1
3101,beijing-192,0.0,0.0,1.874841721196295e-05,1
3102,beijing-193,0.0,0.0,1.874841721196295e-05,1
3103,beijing-194,0.0,0.0,1.874841721196295e-05,1
3104,beijing-195,0.0,0.0,1.874841721196295e-05,1
3105,beijing-196,0.0,0.0,1.874841721196295e-05,1
3106,beijing-197,0.0,0.0,1.874841721196295e-05,1
3107,beijing-198,0.0,0.0,1.874841721196295e-05,1
3108,beijing-199,0.000193229247178853,1.493559398483888e-08,0.0001660779461391366,7
3109,beijing-2,7.72916988715412e-05,1.493559398483888e-09,0.00011552420815298493,4
3110,beijing-20,0.0,0.0,1.874841721196295e-05,1
3111,beijing-200,0.000193229247178853,1.493559398483888e-08,0.0001660779461391366,7
3112,beijing-201,0.0001545833977430824,0.0,0.00012778881479708908,7
3113,beijing-202,0.0,0.0,1.874841721196295e-05,1
3114,beijing-203,0.00023187509661462357,0.0,0.00011552420815298493,7
3115,beijing-204,0.0,0.0,1.874841721196295e-05,1
3116,beijing-205,0.0,0.0,1.874841721196295e-05,1
3117,beijing-206,0.0,0.0,1.874841721196295e-05,1
3118,beijing-207,3.86458494357706e-05,0.0,0.00011552420815298493,2
3119,beijing-208,3.86458494357706e-05,0.0,0.00011552420815298493,2
3120,beijing-209,0.0,0.0,1.874841721196295e-05,1
3121,beijing-21,0.0,0.0,1.874841721196295e-05,1
3122,beijing-210,0.0,0.0,1.874841721196295e-05,1
3123,beijing-211,0.0001545833977430824,0.0,0.00012778881479708908,7
3124,beijing-212,0.0001545833977430824,0.0,0.00012778881479708908,7
3125,beijing-213,3.86458494357706e-05,0.0,4.657356020067725e-05,7
3126,beijing-214,0.00023187509661462357,0.0,0.00011552420815298493,7
3127,beijing-215,0.00023187509661462357,0.0,0.00011552420815298493,7
3128,beijing-216,0.00023187509661462357,0.0,0.00011552420815298493,7
3129,beijing-217,0.0,0.0,1.874841721196295e-05,1
3130,beijing-218,0.0,0.0,1.874841721196295e-05,1
3131,beijing-219,0.0,0.0,1.874841721196295e-05,1
3132,beijing-22,0.0,0.0,1.874841721196295e-05,1
3133,beijing-220,0.0,0.0,1.874841721196295e-05,1
3134,beijing-221,0.0,0.0,1.874841721196295e-05,1
3135,beijing-222,0.0,0.0,1.874841721196295e-05,1
3136,beijing-223,0.0,0.0,1.874841721196295e-05,1
3137,beijing-224,0.0,0.0,1.874841721196295e-05,1
3138,beijing-225,0.0,0.0,1.874841721196295e-05,1
3139,beijing-226,0.0,0.0,1.874841721196295e-05,1
3140,beijing-227,0.0,0.0,1.874841721196295e-05,1
